date,round_id,course,hole,strokes
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,4,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,5,4
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,6,4
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,7,4
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,8,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,9,6
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,10,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,11,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,12,2
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,13,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,14,4
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,15,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,16,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,17,5
2026-08-22,86d0e0f0-9e59-11f1-8519-02e3a2bf5c95,Campestre de Tijuana,18,5
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,1,4
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,2,4
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,3,4
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,4,3
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,5,7
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,6,5
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,7,3
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,8,4
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,9,5
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,10,3
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,11,6
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,12,3
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,13,4
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,14,5
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,15,4
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,16,4
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,17,3
2026-08-27,d66c62a0-a265-11f1-89c5-0a676d1aa88b,Enagic at Eastlake,18,5
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,1,6
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,2,5
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,3,4
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,4,3
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,5,7
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,6,5
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,7,3
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,8,4
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,9,6
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,10,3
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,11,4
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,12,3
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,13,4
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,14,7
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,15,6
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,16,4
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,17,4
2026-08-29,53baeb80-a3d0-11f1-89e1-0a13f7eef7bd,Enagic at Eastlake,18,5
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,1,5
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,2,3
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,3,4
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,4,5
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,5,4
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,6,5
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,7,6
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,8,6
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,9,5
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,10,4
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,11,4
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,12,4
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,13,4
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,14,4
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,15,4
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,16,5
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,17,7
2026-08-30,c0665c30-a487-11f1-be3b-0a676d1aa88b,Campestre de Tijuana,18,3
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,1,3
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,2,5
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,3,3
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,4,4
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,5,6
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,6,5
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,7,4
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,8,4
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,9,4
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,10,4
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,11,4
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,12,3
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,13,4
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,14,6
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,15,6
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,16,5
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,17,4
2026-09-02,9651f2d0-a719-11f1-be3b-0a676d1aa88b,Enagic at Eastlake,18,4
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,1,8
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,2,4
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,3,5
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,4,6
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,5,6
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,6,6
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,7,4
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,8,4
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,9,7
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,10,6
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,11,7
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,12,4
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,13,5
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,14,4
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,15,7
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,16,5
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,17,5
2026-09-03,8dea18a0-a7e3-11f1-8b78-02d9778a0d31,Incline Village,18,6
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,1,5
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,2,5
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,3,6
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,4,4
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,5,7
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,6,4
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,7,4
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,8,4
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,9,5
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,10,7
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,11,7
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,12,6
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,13,7
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,14,3
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,15,6
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,16,5
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,17,3
2026-09-04,bd436370-a87b-11f1-8b78-02d9778a0d31,Incline Village,18,7
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,1,5
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,2,7
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,3,5
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,4,4
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,5,6
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,6,5
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,7,4
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,8,5
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,9,5
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,10,4
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,11,5
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,12,4
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,13,4
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,14,6
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,15,5
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,16,5
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,17,3
2026-09-08,69c811b0-abd1-11f1-8b78-02d9778a0d31,Enagic at Eastlake,18,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,1,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,2,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,3,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,4,5
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,5,6
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,6,5
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,7,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,8,5
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,9,5
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,10,5
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,11,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,12,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,13,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,14,5
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,15,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,16,4
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,17,3
2026-09-11,0caf3260-ae24-11f1-9eb9-02e3a2bf5c95,Enagic at Eastlake,18,6
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,1,6
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,2,4
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,3,5
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,4,4
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,5,6
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,6,4
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,7,3
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,8,4
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,9,8
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,10,5
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,11,5
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,12,2
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,13,5
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,14,6
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,15,6
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,16,4
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,17,5
2026-09-15,74030110-b150-11f1-91fb-068d11321665,Enagic at Eastlake,18,5
